Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,17.181488037109375,34947642,AT&T,2021,2021Q3
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,17.252309799194336,37964376,AT&T,2021,2021Q3
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,17.12836456298828,53233538,AT&T,2021,2021Q3
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.075244903564453,44484282,AT&T,2021,2021Q3
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,17.03805160522461,52985421,AT&T,2021,2021Q3
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.201295852661133,45214865,AT&T,2021,2021Q3
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,17.21943473815918,35588988,AT&T,2021,2021Q3
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,17.092466354370117,38431218,AT&T,2021,2021Q3
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,17.086416244506836,42322852,AT&T,2021,2021Q3
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,17.18920135498047,36102832,AT&T,2021,2021Q3
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.13478660583496,34673177,AT&T,2021,2021Q3
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,16.802248001098633,76367393,AT&T,2021,2021Q3
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,16.874801635742188,46026477,AT&T,2021,2021Q3
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,16.868757247924805,40798133,AT&T,2021,2021Q3
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,16.935266494750977,48904588,AT&T,2021,2021Q3
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,17.01991081237793,40029948,AT&T,2021,2021Q3
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,17.03805160522461,48400144,AT&T,2021,2021Q3
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,17.050138473510742,45261337,AT&T,2021,2021Q3
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,16.935266494750977,42069835,AT&T,2021,2021Q3
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,17.10455894470215,42129018,AT&T,2021,2021Q3
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,16.959447860717773,49652913,AT&T,2021,2021Q3
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,16.995725631713867,43086667,AT&T,2021,2021Q3
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.044095993041992,37982515,AT&T,2021,2021Q3
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,16.83852767944336,38980149,AT&T,2021,2021Q3
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,16.892940521240234,27837762,AT&T,2021,2021Q3
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,16.9050350189209,30562686,AT&T,2021,2021Q3
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,16.83852767944336,33359504,AT&T,2021,2021Q3
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,16.983631134033203,29472770,AT&T,2021,2021Q3
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.025955200195312,27142927,AT&T,2021,2021Q3
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,16.941308975219727,25167519,AT&T,2021,2021Q3
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.044095993041992,29052135,AT&T,2021,2021Q3
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.050138473510742,27148223,AT&T,2021,2021Q3
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.044095993041992,26361502,AT&T,2021,2021Q3
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,16.82642936706543,36599729,AT&T,2021,2021Q3
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,16.645050048828125,49881700,AT&T,2021,2021Q3
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,16.669235229492188,36754240,AT&T,2021,2021Q3
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,16.639001846313477,37017584,AT&T,2021,2021Q3
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,16.596681594848633,38782343,AT&T,2021,2021Q3
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,16.58458709716797,29708309,AT&T,2021,2021Q3
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.336692810058594,49257302,AT&T,2021,2021Q3
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.403202056884766,42686157,AT&T,2021,2021Q3
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.46366310119629,40268666,AT&T,2021,2021Q3
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.578542709350586,52696392,AT&T,2021,2021Q3
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,16.43947982788086,37546257,AT&T,2021,2021Q3
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,16.711559295654297,80611740,AT&T,2021,2021Q3
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,16.663188934326172,35800298,AT&T,2021,2021Q3
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,16.578542709350586,34935329,AT&T,2021,2021Q3
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,16.68737030029297,37976292,AT&T,2021,2021Q3
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.578542709350586,39806590,AT&T,2021,2021Q3
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,16.433433532714844,38245594,AT&T,2021,2021Q3
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,16.639001846313477,51168760,AT&T,2021,2021Q3
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,16.524126052856445,38046729,AT&T,2021,2021Q3
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,16.669235229492188,44541081,AT&T,2021,2021Q3
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,16.68737030029297,38041698,AT&T,2021,2021Q3
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,16.645050048828125,89996517,AT&T,2021,2021Q3
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,16.45157241821289,64631457,AT&T,2021,2021Q3
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.300416946411133,47120101,AT&T,2021,2021Q3
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,16.330650329589844,41950675,AT&T,2021,2021Q3
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.43947982788086,45047776,AT&T,2021,2021Q3
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,16.403202056884766,32406489,AT&T,2021,2021Q3
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,16.566450119018555,42571764,AT&T,2021,2021Q3
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,16.469709396362305,43597466,AT&T,2021,2021Q3
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,16.566450119018555,41619543,AT&T,2021,2021Q3
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,16.330650329589844,58751838,AT&T,2021,2021Q3
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,16.42133903503418,41759490,AT&T,2021,2021Q4
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,16.47575569152832,57892430,AT&T,2021,2021Q4
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,16.536218643188477,42649350,AT&T,2021,2021Q4
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.512035369873047,73923686,AT&T,2021,2021Q4
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,16.802608489990234,64402935,AT&T,2021,2021Q4
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,16.604127883911133,51635868,AT&T,2021,2021Q4
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.145143508911133,85460890,AT&T,2021,2021Q4
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,15.772991180419922,101515979,AT&T,2021,2021Q4
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,15.692357063293457,80546996,AT&T,2021,2021Q4
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,15.890837669372559,75032669,AT&T,2021,2021Q4
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,15.940455436706543,63061723,AT&T,2021,2021Q4
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,15.710965156555176,59807596,AT&T,2021,2021Q4
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,15.872228622436523,46242686,AT&T,2021,2021Q4
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.070711135864258,63927222,AT&T,2021,2021Q4
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,15.97767448425293,73916007,AT&T,2021,2021Q4
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,15.810205459594727,49159193,AT&T,2021,2021Q4
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,15.903243064880371,65704956,AT&T,2021,2021Q4
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,15.735776901245117,48187774,AT&T,2021,2021Q4
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,15.543498039245605,52952056,AT&T,2021,2021Q4
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,15.847418785095215,70281362,AT&T,2021,2021Q4
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,15.667549133300781,71775496,AT&T,2021,2021Q4
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,15.735776901245117,53318010,AT&T,2021,2021Q4
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,15.648940086364746,45810003,AT&T,2021,2021Q4
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,15.617929458618164,48160500,AT&T,2021,2021Q4
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,15.382231712341309,83532616,AT&T,2021,2021Q4
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,15.568309783935547,58867158,AT&T,2021,2021Q4
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,15.431855201721191,61161253,AT&T,2021,2021Q4
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.326410293579102,60057567,AT&T,2021,2021Q4
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,15.475271224975586,62271427,AT&T,2021,2021Q4
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.456663131713867,40223517,AT&T,2021,2021Q4
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,15.46906852722168,36217358,AT&T,2021,2021Q4
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,15.382231712341309,53290206,AT&T,2021,2021Q4
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.295397758483887,48162354,AT&T,2021,2021Q4
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.295397758483887,42762155,AT&T,2021,2021Q4
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.1279296875,49734868,AT&T,2021,2021Q4
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,14.966668128967285,66821750,AT&T,2021,2021Q4
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,15.320206642150879,71414574,AT&T,2021,2021Q4
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,15.35742473602295,58975991,AT&T,2021,2021Q4
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.1775484085083,44597748,AT&T,2021,2021Q4
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.02248477935791,38851588,AT&T,2021,2021Q4
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,14.817801475524902,69449493,AT&T,2021,2021Q4
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.160335540771484,184492383,AT&T,2021,2021Q4
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,13.788187026977539,106323952,AT&T,2021,2021Q4
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.296794891357422,105952835,AT&T,2021,2021Q4
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,14.551095962524414,93399859,AT&T,2021,2021Q4
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,14.439451217651367,78265347,AT&T,2021,2021Q4
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.315400123596191,82646331,AT&T,2021,2021Q4
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,14.371223449707031,64794044,AT&T,2021,2021Q4
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.228565216064453,68283976,AT&T,2021,2021Q4
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.166539192199707,52988731,AT&T,2021,2021Q4
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,13.918440818786621,87574921,AT&T,2021,2021Q4
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,13.825401306152344,102318985,AT&T,2021,2021Q4
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,13.750970840454102,93643342,AT&T,2021,2021Q4
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,14.706159591674805,150436190,AT&T,2021,2021Q4
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,14.749578475952148,142867941,AT&T,2021,2021Q4
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.00387954711914,102088344,AT&T,2021,2021Q4
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.1775484085083,96523307,AT&T,2021,2021Q4
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,15.369829177856445,67746697,AT&T,2021,2021Q4
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,15.425653457641602,57348266,AT&T,2021,2021Q4
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,15.369829177856445,67853676,AT&T,2021,2021Q4
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,15.394635200500488,55695649,AT&T,2021,2021Q4
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.282991409301758,44728560,AT&T,2021,2021Q4
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,15.369829177856445,53706074,AT&T,2021,2021Q4
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.258180618286133,59608069,AT&T,2021,2021Q4
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.772991180419922,76970210,AT&T,2022,2022Q1
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,15.903243064880371,72918108,AT&T,2022,2022Q1
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.25678825378418,125367971,AT&T,2022,2022Q1
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.194765090942383,93758133,AT&T,2022,2022Q1
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,16.748027801513672,98164670,AT&T,2022,2022Q1
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,16.856325149536133,77030717,AT&T,2022,2022Q1
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.779878616333008,60054124,AT&T,2022,2022Q1
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,16.849958419799805,48477730,AT&T,2022,2022Q1
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.07292366027832,65005487,AT&T,2022,2022Q1
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.314998626708984,72617163,AT&T,2022,2022Q1
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.397817611694336,80247772,AT&T,2022,2022Q1
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.378704071044922,67442309,AT&T,2022,2022Q1
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.21306800842285,55659239,AT&T,2022,2022Q1
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,16.951881408691406,79715392,AT&T,2022,2022Q1
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,16.779878616333008,102910548,AT&T,2022,2022Q1
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,16.86906623840332,115467364,AT&T,2022,2022Q1
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.448447227478027,188252808,AT&T,2022,2022Q1
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.365630149841309,116707158,AT&T,2022,2022Q1
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.060012817382812,102063320,AT&T,2022,2022Q1
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.2447566986084,129691758,AT&T,2022,2022Q1
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,15.556743621826172,172591344,AT&T,2022,2022Q1
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,15.63318920135498,93834925,AT&T,2022,2022Q1
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,15.645930290222168,63825671,AT&T,2022,2022Q1
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,15.34014892578125,69719192,AT&T,2022,2022Q1
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.24459171295166,73169536,AT&T,2022,2022Q1
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.250960350036621,42150732,AT&T,2022,2022Q1
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,15.607708930969238,53029907,AT&T,2022,2022Q1
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,15.448447227478027,58431827,AT&T,2022,2022Q1
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,15.372002601623535,60084576,AT&T,2022,2022Q1
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,15.321039199829102,57458290,AT&T,2022,2022Q1
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,15.505779266357422,43586610,AT&T,2022,2022Q1
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,15.250960350036621,60662502,AT&T,2022,2022Q1
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,15.136290550231934,61712434,AT&T,2022,2022Q1
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,15.20637035369873,62595410,AT&T,2022,2022Q1
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,15.129922866821289,62168288,AT&T,2022,2022Q1
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,14.977031707763672,50233222,AT&T,2022,2022Q1
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,14.79865550994873,92965719,AT&T,2022,2022Q1
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,15.231849670410156,59026965,AT&T,2022,2022Q1
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,15.091697692871094,62788449,AT&T,2022,2022Q1
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,14.989768981933594,57663378,AT&T,2022,2022Q1
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,15.174515724182129,45624775,AT&T,2022,2022Q1
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,15.231849670410156,49218641,AT&T,2022,2022Q1
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,15.20637035369873,48190952,AT&T,2022,2022Q1
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,15.015254020690918,50113532,AT&T,2022,2022Q1
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,14.652134895324707,67277074,AT&T,2022,2022Q1
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,14.817769050598145,58010928,AT&T,2022,2022Q1
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,14.773173332214355,53623059,AT&T,2022,2022Q1
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,14.773173332214355,72142244,AT&T,2022,2022Q1
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,14.58205795288086,65683375,AT&T,2022,2022Q1
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,14.709468841552734,47089252,AT&T,2022,2022Q1
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,14.773173332214355,49791138,AT&T,2022,2022Q1
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,14.773173332214355,41109008,AT&T,2022,2022Q1
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,14.79228687286377,89500414,AT&T,2022,2022Q1
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,14.754063606262207,50990418,AT&T,2022,2022Q1
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,14.785916328430176,39631954,AT&T,2022,2022Q1
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,14.785916328430176,38180320,AT&T,2022,2022Q1
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,14.862360000610352,37218434,AT&T,2022,2022Q1
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,15.187255859375,42137094,AT&T,2022,2022Q1
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.20637035369873,50968704,AT&T,2022,2022Q1
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.282811164855957,43979838,AT&T,2022,2022Q1
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,15.378369331359863,42385080,AT&T,2022,2022Q1
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.053475379943848,69574611,AT&T,2022,2022Q1
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.276443481445312,53381429,AT&T,2022,2022Q2
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,15.403855323791504,47195569,AT&T,2022,2022Q2
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.219104766845703,43936808,AT&T,2022,2022Q2
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.308296203613281,49327209,AT&T,2022,2022Q2
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.117179870605469,62815724,AT&T,2022,2022Q2
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.378369331359863,73121078,AT&T,2022,2022Q2
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,16.556989669799805,157485300,AT&T,2022,2022Q2
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.497943878173828,104795900,AT&T,2022,2022Q2
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,16.61602210998535,64100500,AT&T,2022,2022Q2
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,16.71869659423828,52731100,AT&T,2022,2022Q2
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,16.650243759155273,54812700,AT&T,2022,2022Q2
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,16.675912857055664,57496000,AT&T,2022,2022Q2
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,16.62457847595215,48751400,AT&T,2022,2022Q2
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,17.29195213317871,81259800,AT&T,2022,2022Q2
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,16.701581954956055,68483600,AT&T,2022,2022Q2
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,16.69302749633789,71861400,AT&T,2022,2022Q2
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,16.513347625732422,50825900,AT&T,2022,2022Q2
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,16.316553115844727,66767000,AT&T,2022,2022Q2
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,16.61602210998535,67479400,AT&T,2022,2022Q2
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.136877059936523,70195400,AT&T,2022,2022Q2
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,16.359336853027344,67551600,AT&T,2022,2022Q2
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,16.539018630981445,62675300,AT&T,2022,2022Q2
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.069499969482422,60771800,AT&T,2022,2022Q2
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.069499969482422,55503900,AT&T,2022,2022Q2
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.137948989868164,51506800,AT&T,2022,2022Q2
