Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,16.727249145507812,51563300,AT&T,2022,2022Q2
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,16.564685821533203,42465900,AT&T,2022,2022Q2
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,16.62457847595215,50074200,AT&T,2022,2022Q2
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,16.872705459594727,52687000,AT&T,2022,2022Q2
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,16.975379943847656,34107300,AT&T,2022,2022Q2
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,17.351850509643555,40027000,AT&T,2022,2022Q2
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,17.599977493286133,42938400,AT&T,2022,2022Q2
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,17.309066772460938,43342800,AT&T,2022,2022Q2
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,17.291955947875977,41588100,AT&T,2022,2022Q2
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,17.45452117919922,47415800,AT&T,2022,2022Q2
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,17.745431900024414,46775100,AT&T,2022,2022Q2
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.10478973388672,49841200,AT&T,2022,2022Q2
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,18.22457504272461,40179400,AT&T,2022,2022Q2
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,18.241687774658203,28495500,AT&T,2022,2022Q2
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,18.21601676940918,34169600,AT&T,2022,2022Q2
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,18.21601676940918,61515300,AT&T,2022,2022Q2
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.1561222076416,35928900,AT&T,2022,2022Q2
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.130456924438477,27085200,AT&T,2022,2022Q2
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,17.882328033447266,27796900,AT&T,2022,2022Q2
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,17.916553497314453,22002900,AT&T,2022,2022Q2
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.087677001953125,24977700,AT&T,2022,2022Q2
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.01066780090332,20732900,AT&T,2022,2022Q2
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,17.865215301513672,24934500,AT&T,2022,2022Q2
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,17.702651977539062,33572700,AT&T,2022,2022Q2
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,16.906932830810547,56215900,AT&T,2022,2022Q2
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,16.64168930053711,42638300,AT&T,2022,2022Q2
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,16.633132934570312,38941900,AT&T,2022,2022Q2
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.222436904907227,67896400,AT&T,2022,2022Q2
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,16.581796646118164,97645400,AT&T,2022,2022Q2
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.078052520751953,49307700,AT&T,2022,2022Q2
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,17.386072158813477,46607400,AT&T,2022,2022Q2
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,17.63420295715332,51713600,AT&T,2022,2022Q2
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,17.95933723449707,47641700,AT&T,2022,2022Q2
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,17.77965545654297,32339900,AT&T,2022,2022Q2
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,17.63420295715332,26754000,AT&T,2022,2022Q2
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,17.92510986328125,26585700,AT&T,2022,2022Q2
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,17.933664321899414,37655700,AT&T,2022,2022Q2
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,18.233129501342773,32762500,AT&T,2022,2022Q3
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.113344192504883,36960500,AT&T,2022,2022Q3
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.04489517211914,27645000,AT&T,2022,2022Q3
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.096233367919922,27015400,AT&T,2022,2022Q3
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.0338077545166,22366300,AT&T,2022,2022Q3
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,17.912425994873047,23326400,AT&T,2022,2022Q3
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,17.860408782958984,26448000,AT&T,2022,2022Q3
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,17.730356216430664,25213100,AT&T,2022,2022Q3
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,17.626314163208008,26621000,AT&T,2022,2022Q3
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,17.834396362304688,23838000,AT&T,2022,2022Q3
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,17.79971694946289,22507400,AT&T,2022,2022Q3
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.0338077545166,21813100,AT&T,2022,2022Q3
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,17.756366729736328,34207200,AT&T,2022,2022Q3
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.403827667236328,123409000,AT&T,2022,2022Q3
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,15.952983856201172,72016300,AT&T,2022,2022Q3
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.065698623657227,39493100,AT&T,2022,2022Q3
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,15.866278648376465,38885000,AT&T,2022,2022Q3
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,15.944313049316406,36607400,AT&T,2022,2022Q3
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.109046936035156,41940100,AT&T,2022,2022Q3
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,16.28244972229004,40819800,AT&T,2022,2022Q3
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.239097595214844,37087800,AT&T,2022,2022Q3
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,15.918302536010742,43625200,AT&T,2022,2022Q3
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,15.926974296569824,35524300,AT&T,2022,2022Q3
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,15.8402738571167,28287800,AT&T,2022,2022Q3
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,15.909631729125977,32726400,AT&T,2022,2022Q3
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,15.606181144714355,44042500,AT&T,2022,2022Q3
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.692883491516113,33257500,AT&T,2022,2022Q3
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.614848136901855,50229500,AT&T,2022,2022Q3
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.640862464904785,40798900,AT&T,2022,2022Q3
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,15.8402738571167,25822300,AT&T,2022,2022Q3
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,15.944313049316406,28845400,AT&T,2022,2022Q3
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.10037612915039,34241000,AT&T,2022,2022Q3
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,15.970320701599121,23772300,AT&T,2022,2022Q3
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,15.978996276855469,33817400,AT&T,2022,2022Q3
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,15.978996276855469,27161400,AT&T,2022,2022Q3
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.718889236450195,32057100,AT&T,2022,2022Q3
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.65820026397705,27298200,AT&T,2022,2022Q3
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.614848136901855,30647700,AT&T,2022,2022Q3
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.684211730957031,25198600,AT&T,2022,2022Q3
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.510807037353516,30590700,AT&T,2022,2022Q3
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.415440559387207,25465400,AT&T,2022,2022Q3
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.450117111206055,32481900,AT&T,2022,2022Q3
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.207357406616211,46669900,AT&T,2022,2022Q3
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.172674179077148,30623200,AT&T,2022,2022Q3
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,14.903903007507324,36489600,AT&T,2022,2022Q3
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.557098388671875,57232600,AT&T,2022,2022Q3
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.626460075378418,55566600,AT&T,2022,2022Q3
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.53975772857666,49770900,AT&T,2022,2022Q3
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.765181541442871,55081300,AT&T,2022,2022Q3
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.068634033203125,43425000,AT&T,2022,2022Q3
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.591778755187988,42274600,AT&T,2022,2022Q3
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.53975772857666,41000300,AT&T,2022,2022Q3
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.531086921691895,38637300,AT&T,2022,2022Q3
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.513747215270996,69825900,AT&T,2022,2022Q3
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.531086921691895,33805300,AT&T,2022,2022Q3
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.357685089111328,36187500,AT&T,2022,2022Q3
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,14.088912010192871,38815600,AT&T,2022,2022Q3
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.080242156982422,37800400,AT&T,2022,2022Q3
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,13.880830764770508,46225600,AT&T,2022,2022Q3
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.58604621887207,46841200,AT&T,2022,2022Q3
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.638067245483398,41183400,AT&T,2022,2022Q3
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.724769592285156,42670800,AT&T,2022,2022Q3
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.464665412902832,51308300,AT&T,2022,2022Q3
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.299934387207031,63932700,AT&T,2022,2022Q3
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.78546142578125,59540500,AT&T,2022,2022Q4
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,13.950191497802734,46876200,AT&T,2022,2022Q4
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.811470031738281,38250100,AT&T,2022,2022Q4
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.518508911132812,52923900,AT&T,2022,2022Q4
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.18319320678711,53446900,AT&T,2022,2022Q4
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.14789867401123,43852600,AT&T,2022,2022Q4
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.068480491638184,49661500,AT&T,2022,2022Q4
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,12.909646987915039,46719600,AT&T,2022,2022Q4
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.342028617858887,60354500,AT&T,2022,2022Q4
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.227314949035645,47185600,AT&T,2022,2022Q4
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.509687423706055,44240700,AT&T,2022,2022Q4
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.765584945678711,49420200,AT&T,2022,2022Q4
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.712639808654785,47349100,AT&T,2022,2022Q4
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.771530151367188,117495700,AT&T,2022,2022Q4
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.089197158813477,81050700,AT&T,2022,2022Q4
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.4509859085083,69196500,AT&T,2022,2022Q4
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.609818458557129,58235100,AT&T,2022,2022Q4
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.00690460205078,65157700,AT&T,2022,2022Q4
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,15.909839630126953,53975500,AT&T,2022,2022Q4
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,16.306922912597656,55833900,AT&T,2022,2022Q4
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.086320877075195,47573900,AT&T,2022,2022Q4
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.19220733642578,48025700,AT&T,2022,2022Q4
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.26280403137207,49201100,AT&T,2022,2022Q4
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.03338050842285,41249400,AT&T,2022,2022Q4
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.16573715209961,39458700,AT&T,2022,2022Q4
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.201032638549805,39985200,AT&T,2022,2022Q4
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.38633918762207,43210400,AT&T,2022,2022Q4
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.21868133544922,41838400,AT&T,2022,2022Q4
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.624591827392578,46482700,AT&T,2022,2022Q4
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,16.80989646911621,52519500,AT&T,2022,2022Q4
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,16.8187198638916,37316500,AT&T,2022,2022Q4
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.78342628479004,49339300,AT&T,2022,2022Q4
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,16.70400619506836,32155400,AT&T,2022,2022Q4
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,16.721656799316406,36007800,AT&T,2022,2022Q4
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,16.739303588867188,34211300,AT&T,2022,2022Q4
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,16.624591827392578,31911400,AT&T,2022,2022Q4
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,16.765777587890625,33771000,AT&T,2022,2022Q4
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,16.845191955566406,21486000,AT&T,2022,2022Q4
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,16.871665954589844,13782700,AT&T,2022,2022Q4
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,16.60694122314453,27780200,AT&T,2022,2022Q4
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,16.774600982666016,24088000,AT&T,2022,2022Q4
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,17.012849807739258,59293400,AT&T,2022,2022Q4
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,16.933433532714844,31615500,AT&T,2022,2022Q4
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,16.78342628479004,33479600,AT&T,2022,2022Q4
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,16.5451717376709,28698000,AT&T,2022,2022Q4
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,16.915786743164062,45858100,AT&T,2022,2022Q4
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,17.03049659729004,45381000,AT&T,2022,2022Q4
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,16.871665954589844,45761100,AT&T,2022,2022Q4
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,16.845191955566406,29815600,AT&T,2022,2022Q4
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,17.03049659729004,31333500,AT&T,2022,2022Q4
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,16.871665954589844,54142100,AT&T,2022,2022Q4
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,16.677536010742188,44027700,AT&T,2022,2022Q4
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,16.298095703125,47277400,AT&T,2022,2022Q4
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,16.31574821472168,76412500,AT&T,2022,2022Q4
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,15.759825706481934,62216900,AT&T,2022,2022Q4
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,15.945134162902832,40922700,AT&T,2022,2022Q4
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,16.015727996826172,42316200,AT&T,2022,2022Q4
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,16.121618270874023,32615000,AT&T,2022,2022Q4
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,16.156909942626953,25164100,AT&T,2022,2022Q4
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,16.289274215698242,30382500,AT&T,2022,2022Q4
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,16.077495574951172,26632300,AT&T,2022,2022Q4
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,16.28045082092285,23765900,AT&T,2022,2022Q4
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,16.245153427124023,26204200,AT&T,2022,2022Q4
2020-01-02,78.87999725341797,78.88999938964844,77.93000030517578,78.58999633789062,77.38890075683594,3392700,T-Mobile,2020,2020Q1
2020-01-03,78.05999755859375,78.43000030517578,77.47000122070312,78.16999816894531,76.97532653808594,1831900,T-Mobile,2020,2020Q1
2020-01-06,78.12999725341797,78.8499984741211,77.97000122070312,78.62000274658203,77.41844177246094,2675300,T-Mobile,2020,2020Q1
2020-01-07,78.56999969482422,79.51000213623047,78.1500015258789,78.91999816894531,77.71385955810547,3262400,T-Mobile,2020,2020Q1
2020-01-08,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,78.20621490478516,3037400,T-Mobile,2020,2020Q1
2020-01-09,79.7699966430664,80.33000183105469,79.4000015258789,79.80999755859375,78.59025573730469,2981900,T-Mobile,2020,2020Q1
2020-01-10,80.20999908447266,80.20999908447266,78.8499984741211,79.0,77.79264068603516,2224800,T-Mobile,2020,2020Q1
2020-01-13,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,78.1865234375,2283400,T-Mobile,2020,2020Q1
2020-01-14,79.16999816894531,79.94999694824219,78.86000061035156,79.80000305175781,78.5804214477539,2050100,T-Mobile,2020,2020Q1
2020-01-15,79.86000061035156,80.4800033569336,79.62000274658203,80.2699966430664,79.04322814941406,1612300,T-Mobile,2020,2020Q1
2020-01-16,80.2699966430664,81.5199966430664,80.2699966430664,81.44000244140625,80.19535064697266,3109300,T-Mobile,2020,2020Q1
2020-01-17,81.94999694824219,82.23999786376953,81.56999969482422,82.1500015258789,80.89450073242188,3559600,T-Mobile,2020,2020Q1
2020-01-21,81.98999786376953,82.94999694824219,81.80000305175781,82.02999877929688,80.77632904052734,3612000,T-Mobile,2020,2020Q1
2020-01-22,82.13999938964844,83.02999877929688,82.06999969482422,82.48999786376953,81.22928619384766,1672500,T-Mobile,2020,2020Q1
2020-01-23,82.30000305175781,82.37000274658203,81.94999694824219,82.18000030517578,80.92404174804688,1754900,T-Mobile,2020,2020Q1
2020-01-24,82.29000091552734,82.58999633789062,81.33000183105469,81.58000183105469,80.33320617675781,1596500,T-Mobile,2020,2020Q1
2020-01-27,80.88999938964844,81.55000305175781,80.37999725341797,80.72000122070312,79.4863510131836,1934600,T-Mobile,2020,2020Q1
2020-01-28,81.08000183105469,82.30000305175781,80.93000030517578,81.66000366210938,80.41197967529297,2395000,T-Mobile,2020,2020Q1
2020-01-29,81.87000274658203,81.88999938964844,80.08999633789062,80.26000213623047,79.03338623046875,2602400,T-Mobile,2020,2020Q1
2020-01-30,79.58999633789062,81.05000305175781,79.58000183105469,80.94000244140625,79.70298767089844,2352700,T-Mobile,2020,2020Q1
2020-01-31,80.58999633789062,80.79000091552734,79.16000366210938,79.19000244140625,77.97972869873047,2863600,T-Mobile,2020,2020Q1
2020-02-03,80.36000061035156,80.76000213623047,79.33000183105469,79.45999908447266,78.24560546875,2873600,T-Mobile,2020,2020Q1
2020-02-04,80.1500015258789,81.88999938964844,79.2300033569336,81.51000213623047,80.2642822265625,4597800,T-Mobile,2020,2020Q1
2020-02-05,81.95999908447266,82.70999908447266,81.75,81.79000091552734,80.53999328613281,2758800,T-Mobile,2020,2020Q1
2020-02-06,82.12999725341797,83.08000183105469,82.0,82.7699966430664,81.50502014160156,2976200,T-Mobile,2020,2020Q1
2020-02-07,83.37000274658203,85.79000091552734,82.26000213623047,85.44000244140625,84.13421630859375,6740600,T-Mobile,2020,2020Q1
2020-02-10,85.41000366210938,85.6500015258789,84.37999725341797,84.52999877929688,83.23812103271484,3423100,T-Mobile,2020,2020Q1
2020-02-11,93.69999694824219,95.2300033569336,92.66000366210938,94.48999786376953,93.0458984375,25874400,T-Mobile,2020,2020Q1
2020-02-12,94.0,96.2699966430664,93.91999816894531,95.66999816894531,94.20787048339844,8915500,T-Mobile,2020,2020Q1
2020-02-13,95.12000274658203,96.1500015258789,94.80000305175781,95.13999938964844,93.68595886230469,5490500,T-Mobile,2020,2020Q1
2020-02-14,95.26000213623047,96.62000274658203,95.0199966430664,96.4800033569336,95.0054931640625,3045900,T-Mobile,2020,2020Q1
2020-02-18,96.8499984741211,100.0199966430664,96.27999877929688,99.87999725341797,98.35353088378906,7460100,T-Mobile,2020,2020Q1
2020-02-19,101.16000366210938,101.3499984741211,99.63999938964844,100.48999786376953,98.9542007446289,6091300,T-Mobile,2020,2020Q1
2020-02-20,100.0999984741211,100.41999816894531,98.2300033569336,99.5,97.97933197021484,6350400,T-Mobile,2020,2020Q1
2020-02-21,98.97000122070312,99.48999786376953,96.62000274658203,98.56999969482422,97.06355285644531,12101000,T-Mobile,2020,2020Q1
2020-02-24,96.12999725341797,97.30999755859375,95.87999725341797,96.37000274658203,94.89717102050781,4700900,T-Mobile,2020,2020Q1
2020-02-25,96.55999755859375,97.0,94.44999694824219,94.58000183105469,93.13452911376953,5117500,T-Mobile,2020,2020Q1
2020-02-26,94.68000030517578,95.66000366210938,93.44000244140625,93.6500015258789,92.21874237060547,4371300,T-Mobile,2020,2020Q1
2020-02-27,92.83000183105469,93.31999969482422,91.16000366210938,91.23999786376953,89.84557342529297,5856400,T-Mobile,2020,2020Q1
2020-02-28,89.44000244140625,90.5,87.4800033569336,90.16000366210938,88.7820816040039,6957600,T-Mobile,2020,2020Q1
2020-03-02,90.27999877929688,93.36000061035156,88.9800033569336,93.29000091552734,91.86425018310547,5160600,T-Mobile,2020,2020Q1
2020-03-03,92.62999725341797,93.91999816894531,88.7699966430664,89.37000274658203,88.004150390625,5702000,T-Mobile,2020,2020Q1
2020-03-04,90.43000030517578,93.95999908447266,90.25,93.80999755859375,92.37628936767578,5222200,T-Mobile,2020,2020Q1
2020-03-05,91.61000061035156,93.16000366210938,89.19000244140625,89.86000061035156,88.4866714477539,4941300,T-Mobile,2020,2020Q1
2020-03-06,86.0999984741211,88.27999877929688,85.41999816894531,87.86000061035156,86.51722717285156,5978500,T-Mobile,2020,2020Q1
2020-03-09,83.2699966430664,84.88999938964844,79.58000183105469,79.75,78.53116607666016,7946600,T-Mobile,2020,2020Q1
2020-03-10,81.9800033569336,85.01000213623047,80.20999908447266,84.9800033569336,83.6812515258789,6713600,T-Mobile,2020,2020Q1
2020-03-11,82.86000061035156,87.83000183105469,82.8499984741211,86.44999694824219,85.1287841796875,8840300,T-Mobile,2020,2020Q1
2020-03-12,82.0199966430664,85.0,76.41000366210938,76.76000213623047,75.58687591552734,9075300,T-Mobile,2020,2020Q1
2020-03-13,80.1500015258789,85.5199966430664,76.61000061035156,85.38999938964844,84.08497619628906,7401700,T-Mobile,2020,2020Q1
2020-03-16,78.33999633789062,80.55000305175781,74.83999633789062,76.52999877929688,75.36038208007812,6787700,T-Mobile,2020,2020Q1
